year,age,race_ethn,var,pop,m,q,p,lx,d,L,t,e,c,s,se,c_mn,se_tot,c_upr,c_lwr
2005,6,White,15727,2256317,0.006970208530095727,0.006946000992412045,0.993053999007588,93111.18508447363,646.7503840014106,92787.80989247293,1164362.241095489,12.505073800093296,0.06888814915526364,0.9311118508447364,2.304293397816925e-4,0.06890754763935417,2.3168041495329e-4,0.06936164125266261,0.06845345402604572
2005,7,White,14482,2263749,0.00639735235664378,0.006376954544053475,0.9936230454559465,92464.43470047222,589.6414970265178,92169.61395195896,1071574.4312030163,11.589044313894926,0.0753556529952778,0.9246443470047222,2.28828777358888e-4,0.07537294973251943,2.299171366734911e-4,0.07582358732039947,0.07492231214463939
2005,8,White,13379,2288919,0.005845117280253255,0.005828084361945863,0.9941719156380542,91874.7932034457,535.4540455260139,91607.0661806827,979404.8172510574,10.660212481592017,0.08125206796554296,0.918747932034457,2.2736954664729904e-4,0.0812678745326362,2.28365514374409e-4,0.08171547094081004,0.08082027812446237
2005,9,White,12674,2355491,0.005380619157534459,0.005366182465446257,0.9946338175345537,91339.33915791969,490.14356019468687,91094.26737782234,887797.7510703745,9.719774187718073,0.08660660842080314,0.9133933915791969,2.2604441774810117e-4,0.08662647289078022,2.2727954662319808e-4,0.08707194080216168,0.08618100497939876
2005,10,White,12222,2451604,0.004985307578222258,0.004972911830704536,0.9950270881692954,90849.195597725,451.7850395979185,90623.30307792604,796703.4836925522,8.769516102490432,0.09150804402274992,0.9084919559772501,2.248314221571693e-4,0.09152811040583406,2.262473501023027e-4,0.09197155521203457,0.09108466559963355
2005,11,White,13017,2451937,0.005308863971627329,0.005294809260567297,0.9947051907394328,90397.41055812709,478.63704655446054,90158.09203484986,706080.180614626,7.8108452029232005,0.09602589441872911,0.9039741055812709,2.2371335531800977e-4,0.09604689349796194,2.2481285050460627e-4,0.09648752668495097,0.09560626031097291
2005,12,White,14786,2525211,0.005855352285412982,0.005838259751623232,0.9941617402483768,89918.77351157262,524.9691563079396,89656.28893341866,615922.0885797765,6.849760784387331,0.10081226488427375,0.8991877351157262,2.2252883577255944e-4,0.10083249272267884,2.234263142774323e-4,0.10127040829866261,0.10039457714669507
2005,13,White,17691,2584093,0.006846115832518412,0.006822761126035191,0.9931772388739648,89393.804355264685,609.9125732635002,89088.84806863294,526265.7996463575,5.887050041576669,0.10606195644735317,0.8939380435526468,2.212296546270929e-4,0.10608419018399393,2.2215058710621876e-4,0.10651960533472211,0.10564877503326574
2005,14,White,19623,2636363,0.007443208693188305,0.0074156107240849,0.9925843892759151,88783.89178200118,658.386780024608,88454.69839198887,437176.95157772466,4.9240570874181016,0.1121610821799881,0.8878389178200119,2.19720257539577e-4,0.11219402105664988,2.2081420117299865e-4,0.11262681689094896,0.11176122522235081
2005,15,White,19374,2716024,0.007133221208649114,0.007107870203407478,0.9928921297965925,88125.50500197658,626.3846511637967,87812.31267639468,348722.2531857359,3.95710927475439,0.11874494998023422,0.8812550500197658,2.180908976414678e-4,0.11877463626811227,2.1902591615292235e-4,0.119203927063772,0.11834534547245254
2005,16,White,14994,2645195,0.005668391177209998,0.0056523712515437145,0.9943476287484563,87499.12035081278,494.5775124062784,87251.83159460964,260909.9405093412,2.9818578685507617,0.12500879649187224,0.8749912035081278,2.1654073584848757e-4,0.1250429107280317,2.1758171597203898e-4,0.1254693708913369,0.1246164505647265
2005,17,White,6783,2608495,0.0026003500102549553,0.0025969734902339743,0.997403026509766,87004.5428384065,233.98450805433095,86887.55058437934,173658.10891473154,1.9959659949856488,0.12995457161593493,0.8700454283840651,2.1531676721838952e-4,0.1299889534585678,2.165178684839526e-4,0.13041332848079637,0.12956457843633926
2005,18,White,241,2602368,9.260796320889283e-5,9.260367529001569e-5,0.9999073963247099,86770.55833035217,-0,86770.55833035217,86770.55833035217,1,0.13229441669647835,0.8677055833035217,2.1473770793930088e-4,0.13233196441970602,2.16167854047805e-4,0.1327556534136397,0.13190827542577233
2006,0,White,58235,2190032,0.02659093565756117,0.0262420355185624,0.9737579644814376,100000,2624.203551856248,98687.89822407188,1744664.9422117576,17.446649422117577,0,1,0,0,0,0,0
2006,1,White,24230,2181469,0.011107194280551317,0.011045850079139894,0.9889541499208601,97375.79644814375,1075.598448903038,96837.99722369223,1645977.0439876858,16.90334871729886,0.026242035518562523,0.9737579644814375,2.3604488455420344e-4,0.0262618692555985,2.36797600552586e-4,0.02672599255268157,0.02579774595851543
2006,2,White,20656,2229287,0.009265742813733718,0.009223013776921479,0.9907769862230785,96300.19799924071,888.178052867268,95856.10897280708,1549139.0467639936,16.086561387716024,0.03699802000759289,0.9630019799924071,2.3343756814746982e-4,0.037008364233606386,2.3374790557459483e-4,0.03746651012853259,0.036550218338680183
2006,3,White,17799,2231018,0.007977972387493064,0.00794627480699624,0.9920537251930037,95412.01994637345,758.1701303844893,95032.9348811812,1453282.9377911866,15.23165465533596,0.0458798005362655,0.9541201994637345,2.3128457024039468e-4,0.04589706850164168,2.315787778977198e-4,0.04635096290632121,0.04544317409696215
2006,4,White,16375,2237169,0.007319518552241695,0.0072928285552873225,0.9927071714447127,94653.84981598896,690.2942988059222,94308.702666586,1358250.0029100052,14.349654087504101,0.05346150184011045,0.9465384981598896,2.2944671948664646e-4,0.05347735981651636,2.2966854362570517e-4,0.05392751016202274,0.05302720947100997
2006,5,White,15305,2301891,0.006648881289339938,0.0066268507174686245,0.9933731492825314,93963.55551718303,622.6824552949547,93652.21428953556,1263941.3002434194,13.45139925034322,0.060364444828169606,0.9396355551718304,2.2777340389885725e-4,0.060374139006316406,2.2795331606751055e-4,0.060820927505808725,0.05992735050682409
2006,6,White,14549,2249834,0.006466699320927677,0.006445857609414878,0.9935541423905851,93340.87306188808,601.661976895397,93040.04207344039,1170289.0859538838,12.537798796653032,0.06659126938111926,0.9334087306188807,2.262639835538098e-4,0.06659181616274609,2.2635831475800516e-4,0.06703547845967178,0.0661481538658204
2006,7,White,13173,2258547,0.005832510901920571,0.005815551268832499,0.9941844487311675,92739.21108499268,539.3296366958384,92469.54626664476,1077249.0438804433,11.615896137968837,0.07260788915007321,0.9273921108499268,2.2480551813368297e-4,0.07260859727135782,2.249949981657388e-4,0.07304958746776267,0.07216760707495297
2006,8,White,12767,2264131,0.0056388080018338164,0.0056229546210781745,0.9943770453789218,92199.88144829684,518.4357494525611,91940.66357357056,984779.4976137986,10.68091934766788,0.0780011855170315,0.9219988144829685,2.2349815011746014e-4,0.07799731731779033,2.237793358288298e-4,0.07843592481601484,0.07755870981956582
2006,9,White,11608,2294697,0.005058619939800331,0.0050458574023658324,0.9949541425976342,91681.44569884428,462.6115014391253,91450.13994812472,892838.834040228,9.73848991183047,0.08318554301155712,0.9168144569884429,2.2224143016145474e-4,0.08318509802429072,2.2244794110895335e-4,0.08362109598886427,0.08274910005971717
2006,10,White,11574,2417830,0.004786937046856065,0.004775507021117611,0.9952244929788824,91218.83419740516,435.61618316787644,91001.02610582122,801388.6940921033,8.7853424256424,0.08781165802594837,0.9121883419740516,2.2112003159596217e-4,0.08781423641486294,2.2151408337646642e-4,0.08824840401828081,0.08738006881144507
2006,11,White,11665,2432379,0.0047957164570159505,0.0047842445169338265,0.9952157554830662,90783.21801423728,434.329113014217,90566.05345773017,710387.6679862821,7.825098994341377,0.09216781985762723,0.9078321801423728,2.2006407133256587e-4,0.09217466631818536,2.205572720845714e-4,0.09260695857147111,0.0917423740648996
2006,12,White,13189,2467183,0.005345772891593368,0.005331522337801197,0.9946684776621988,90348.88890122306,481.69711937238753,90108.04034153686,619821.6145285518,6.86031252920213,0.09651111098776932,0.9034888890122307,2.1901123100591892e-4,0.09651265019142444,2.1956582292189717e-4,0.09694299920435136,0.09608230117849752
2006,13,White,15709,2520482,0.0062325380621643,0.006213176133793899,0.9937868238662061,89867.19178185068,558.3606911900715,89588.01143625565,529713.574187015,5.894404439307231,0.10132808218149325,0.8986719178185067,2.1784356773558154e-4,0.10132983168496904,2.186181628988567e-4,0.10175832328425079,0.10090134008568728
2006,14,White,17795,2568195,0.0069289909839400825,0.006905068405577215,0.9930949315944227,89308.8310906606,616.6835879031569,89000.48929670903,440125.56275075936,4.928130369369319,0.10691168909339399,0.893088310906606,2.164900672796263e-4,0.10692030177273917,2.1740017788486756e-4,0.10734640612139351,0.10649419742408484
2006,15,White,18444,2647154,0.006967482813617946,0.006943294172210561,0.9930567058277895,88692.14750275745,615.8156708767347,88384.23966731908,351125.07345405046,3.95891951362587,0.11307852497242554,0.8869214750275745,2.1499518855593245e-4,0.11308604217123137,2.157114312892522e-4,0.1135088365765583,0.11266324776590445
2006,16,White,14216,2719032,0.0052283312590657265,0.005214699171722656,0.9947853008282773,88076.33183188071,459.29157465208846,87846.68604455466,262740.83378673135,2.983103727437794,0.11923668168119284,0.8807633183188072,2.1350241371617876e-4,0.11924840553058562,2.141511532847862e-4,0.1196681417910238,0.11882866927014744
2006,17,White,6607,2632457,0.002509822572600426,0.0025066769154481216,0.9974933230845519,87617.04025722863,226.62184818707465,87503.7293331351,174894.1477421767,1.9961202436046392,0.12382959742771371,0.8761704025722863,2.1238906285621218e-4,0.12383455765367875,2.1300167380583474e-4,0.12425204093433818,0.12341707437301931
2006,18,White,209,2611483,8.003115471170979e-5,8.002795234699201e-5,0.999919972047653,87390.41840904155,-0,87390.41840904155,87390.41840904155,1,0.12609581590958452,0.8739041840904155,2.1183971763959804e-4,0.12610116650175457,2.1229294753245578e-4,0.1265172606789182,0.12568507232459095
2007,0,White,55482,2208939,0.02511703582579691,0.02480551531734535,0.9751944846826547,100000,2480.551531734527,98759.72423413274,1755841.4186889485,17.558414186889486,0,1,0,0,0,0,0
2007,1,White,22700,2167370,0.010473523210157933,0.010418961592127487,0.9895810384078725,97519.44846826547,1016.0513880763174,97011.4227742273,1657081.6944548157,16.9923202036367,0.024805515317345317,0.9751944846826547,2.2807586620669727e-4,0.024819026457673022,2.2848739495139617e-4,0.02526686175177776,0.024371191163568284
2007,2,White,18959,2180204,0.00869597523901433,0.008658328932012321,0.9913416710679877,96503.39708018916,835.5581549768831,96085.6180027007,1560070.2716805884,16.165962223943822,0.03496602919810843,0.9650339708018916,2.256995525165985e-4,0.034982427303971095,2.26300824970068e-4,0.03542597692091243,0.03453887768702976
2007,3,White,16433,2232442,0.007360997508557893,0.007334004713346546,0.9926659952866534,95667.83892521227,701.628381593182,95317.02473441568,1463984.6536778877,15.302787960145608,0.043321610747877326,0.9566783892521227,2.2374537155110175e-4,0.04334269370587389,2.242866068145401e-4,0.04378229545523039,0.04290309195651739
2007,4,White,14373,2238396,0.006421115834731656,0.006400566445454576,0.9935994335545454,94966.21054361909,607.8375406574633,94662.29177329036,1368667.6289434722,14.412153766152722,0.050337894563809105,0.9496621054361909,2.2210442194155652e-4,0.050362311081417886,2.2260588807544116e-4,0.05079861862204575,0.04992600354079002
2007,5,White,13613,2243046,0.006068979414599611,0.006050618873903956,0.9939493811260961,94358.37300296163,570.9265526025847,94072.90972666033,1274005.3371701816,13.501773044880652,0.05641626997038374,0.9435837300296163,2.206828278310903e-4,0.05642577631664174,2.2089510649905887e-4,0.05685873072537989,0.055992821907903584
2007,6,White,12578,2290554,0.005491247968831994,0.005476212348863201,0.9945237876511368,93787.44645035904,513.5999724198045,93530.64646414915,1179932.4274435213,12.580920710620374,0.062125535496409534,0.9378744645035905,2.1934756014786903e-4,0.062136573199583614,2.1954561021379068e-4,0.06256688259560264,0.06170626380356459
2007,7,White,11971,2253243,0.00531278694752408,0.005298711484916201,0.9947012885150838,93273.84647793924,494.23120157496305,93026.73087715176,1086401.7809793723,11.647442686266013,0.06726153522060763,0.9327384647793924,2.1814636633029423e-4,0.06726673012270265,2.1818413518843988e-4,0.06769437102767199,0.06683908921773331
2007,8,White,11249,2259359,0.004978845769972811,0.004966482095785687,0.9950335179042143,92779.61527636427,460.7882981239527,92549.2211273023,993375.0501022205,10.706824415505892,0.0722038472363572,0.9277961527636428,2.169904716736272e-4,0.07221239103692256,2.1707398929728764e-4,0.07263785605594525,0.07178692601789988
2007,9,White,10781,2271530,0.004746140266692494,0.004734904007408252,0.9952650959925917,92318.82697824032,437.12078381850733,92100.26658633107,900825.8289749181,9.757769443791178,0.0768117302175968,0.9231882697824032,2.15912792381104e-4,0.07682276491109294,2.1610962028767027e-4,0.07724633976685677,0.07639919005532911
2007,10,White,10146,2365353,0.004289423185461113,0.004280243298040099,0.9957197567019599,91881.70619442181,393.2760571511608,91685.06816584623,808725.562388587,8.801812633706678,0.0811829380557818,0.9188170619442182,2.14890466035208e-4,0.08119796538184762,2.1514032079707185e-4,0.08161964041060989,0.08077629035308535
2007,11,White,10493,2394560,0.0043820159027128155,0.004372435860974624,0.9956275641390254,91488.43013727065,400.0272927964688,91288.41649087242,717040.4942227409,7.837499158602703,0.08511569862729351,0.9148843013727065,2.139706825581481e-4,0.08512895980746718,2.1415533559945488e-4,0.08554870426524211,0.08470921534969225
2007,12,White,11469,2449483,0.0046822125321955696,0.004671276577329707,0.9953287234226703,91088.40284447419,425.49912267376203,90875.6532831373,625752.0777318685,6.869722798853854,0.08911597155525819,0.9108840284447418,2.1303510947253364e-4,0.08912559906132259,2.131378087888831e-4,0.0895433491665488,0.08870784895609637
2007,13,White,13996,2460782,0.005687622877605574,0.005671494217474815,0.9943285057825252,90662.90372180042,514.1941341976635,90405.80665470159,534876.4244487312,5.899617180693906,0.09337096278199575,0.9066290372180043,2.1203996355550572e-4,0.09337343881530505,2.1213134915981362e-4,0.09378921625965829,0.09295766137095181
2007,14,White,16558,2501955,0.00661802470468094,0.006596197804666816,0.9934038021953332,90148.70958760276,594.6387202752958,89851.3902274651,444470.61779402953,4.930415752231168,0.0985129041239724,0.9014870958760276,2.108373801283271e-4,0.09852313254138281,2.110582351811764e-4,0.09893680668233792,0.0981094584004277
2007,15,White,17333,2580495,0.006716928341267857,0.00669444528663044,0.9933055547133696,89554.07086732746,599.5148276163382,89254.3134535193,354619.2275665645,3.9598336974756365,0.10445929132672538,0.8955407086732746,2.0944665506438293e-4,0.10446988177271169,2.0979998228234857e-4,0.10488108973798509,0.10405867380743829
2007,16,White,14058,2649409,0.005306089018343336,0.0052920489768630025,0.994707951023137,88954.55603971113,470.7518672772567,88719.1801060725,265364.91411304526,2.9831514643789685,0.1104544396028887,0.8895455603971113,2.080445258915867e-4,0.11046213237710309,2.08786562617024e-4,0.11087135403983246,0.11005291071437372
2007,17,White,6404,2703811,0.002368508745618684,0.002365707146585554,0.9976342928534144,88483.80417243387,214.58289193002565,88376.51272646885,176645.73400697263,1.9963623361257405,0.11516195827566134,0.8848380417243387,2.0694354407120016e-4,0.11517448637549658,2.076131568881708e-4,0.1155814081629974,0.11476756458799577
2007,18,White,157,2636673,5.9544736871049236e-5,5.9542964135983236e-5,0.999940457035864,88269.22128050384,-0,88269.22128050384,88269.22128050384,1,0.1173077871949616,0.8826922128050384,2.0644168336834758e-4,0.11732302049235518,2.0718238503146e-4,0.11772909796701685,0.11691694301769352
2008,0,White,50966,2182016,0.0233572989382296,0.023087666177878222,0.9769123338221217,100000,2308.7666177878273,98845.61669110609,1764866.783498293,17.64866783498293,0,1,0,0,0,0,0
2008,1,White,22268,2183812,0.010196848446661159,0.010145124299185493,0.9898548757008145,97691.23338221217,991.08970560327,97195.68852941055,1666021.166807187,17.05394751532065,0.023087666177878274,0.9769123338221217,2.2158291512886362e-4,0.023073874641082258,2.218913245897695e-4,0.023508781637278205,0.02263896764488631
2008,2,White,18613,2167132,0.008588770780921512,0.008552045003798638,0.9914479549962013,96700.1436766089,826.9839805961674,96286.65168631083,1568825.4782777764,16.223610623830588,0.03299856323391093,0.9670014367660891,2.1933492891230546e-4,0.03299279378728133,2.1978823363981374e-4,0.03342357872521536,0.0325620088493473
2008,3,White,15354,2185030,0.00702690580907356,0.007002303545343723,0.9929976964546563,95873.15969601274,671.3329660426971,95537.4932129914,1472538.8265914656,15.35923955422434,0.04126840303987267,0.9587315969601273,2.1745916672934242e-4,0.04126091334042146,2.1771230845141898e-4,0.04168762946498624,0.040834197215856675
2008,4,White,13401,2241828,0.005977711046520964,0.005959897773143636,0.9940401022268563,95201.82672997004,567.3931551271526,94918.13015240646,1377001.333378474,14.46402217978646,0.047981732700299595,0.9520182672997004,2.1593645163518605e-4,0.047973424050005285,2.1606886054997165e-4,0.04839691901668323,0.04754992908332734
2008,5,White,12145,2245969,0.005407465552730247,0.0053928846337867225,0.9946071153662133,94634.43357484289,510.3525826528785,94379.25728351645,1282083.2032260678,13.547745305751901,0.05365566425157109,0.9463443357484289,2.1464949245794497e-4,0.053639468879410665,2.148402642534917e-4,0.05406055579734751,0.05321838196147382
2008,6,White,11238,2231101,0.005036975018163678,0.005024321327658357,0.9949756786723416,94124.08099219,472.9096275753109,93887.62617840235,1187703.9459425514,12.618491818699422,0.05875919007809993,0.9412408099219001,2.134919125084184e-4,0.05874475835940411,2.139246873341592e-4,0.059164050746579065,0.05832546597222916
2008,7,White,10669,2295291,0.00464821236174411,0.0046374344716252165,0.9953625655283748,93651.1713646147,434.30117039434845,93434.02077941752,1093816.319764149,11.679686477231167,0.06348828635385306,0.9365117136461469,2.1241926053911975e-4,0.0634755222496014,2.1279949518945762e-4,0.06389260926017273,0.06305843523903007
2008,8,White,10158,2254779,0.004505097838856935,0.0044949726929745144,0.9955050273070255,93216.87019422035,419.00728604756296,93007.36655119657,1000382.2989847314,10.73177308893125,0.06783129805779653,0.9321687019422035,2.114341801378585e-4,0.067815506578106,2.116833041008077e-4,0.06823040585414358,0.06740060730206843
2008,9,White,9493,2268196,0.004185264412775616,0.004176524483131447,0.9958234755168686,92797.86290817278,387.5725464182615,92604.07663496365,907374.9324335348,9.777972293730716,0.0720213709182721,0.9279786290817279,2.104837892717774e-4,0.07200194624698511,2.109326425620506e-4,0.07241537422640673,0.07158851826756349
2008,10,White,9335,2351608,0.003969624189065524,0.003961760838238143,0.9960382391617618,92410.29036175452,366.10746940542595,92227.23662705181,814770.8557985711,8.81688448990933,0.07589709638245479,0.9241029036175452,2.0960469857258152e-4,0.07587620457961108,2.102206061188084e-4,0.07628823696760395,0.07546417219161822
2008,11,White,9499,2338579,0.004061868339705436,0.00405363567250601,0.995946364327494,92044.1828923491,373.1135832190921,91857.62610073955,722543.6191715194,7.84996505446276,0.07955817107650898,0.920441828923491,2.0877429488626594e-4,0.07953454379555062,2.0948632144670402e-4,0.07994513698558617,0.07912395060551508
2008,12,White,10246,2413311,0.004245619400069033,0.004236625849620043,0.99576337415038,91671.06930913,388.3760218973621,91476.88129818132,630685.9930707798,6.879880400914735,0.08328930690869996,0.9167106930913,2.0792799995701268e-4,0.08325801357719645,2.0899107170023698e-4,0.08366763607772891,0.08284839107666399
2008,13,White,12678,2441557,0.005192588172219612,0.0051791415975188495,0.9948208584024811,91282.69328723264,472.76599393747165,91046.31029026391,539209.1117725985,5.907024566813647,0.08717306712767359,0.9128269328723264,2.07047086817535e-4,0.08714190638516969,0.00020804856999490589,0.0875496815823597,0.08673413118797968
2008,14,White,14499,2439869,0.0059425321605381274,0.005924927624060707,0.9940750723759393,90809.92729329517,538.042246758996,90540.90616991567,448162.8014823346,4.935174103100775,0.09190072706704833,0.9080992729329517,2.059747606375532e-4,0.09187181066100417,2.0678850545185803e-4,0.0922771161316898,0.09146650519031853
2008,15,White,15910,2515602,0.006324529873962575,0.006304593080322735,0.9936954069196773,90271.88504653618,569.127501812065,89987.32129563014,357621.89531241887,3.961608812401123,0.09728114953463829,0.9027188504653617,2.0475437508839245e-4,0.09725381046568346,2.0554053126251547e-4,0.097656669906958,0.09685095102440892
2008,16,White,13061,2582815,0.005056885607370253,0.005044131808597964,0.994955868191402,89702.75754472411,452.47253265029576,89476.52127839896,267634.5740167886,2.983571311989501,0.1029724245527589,0.8970275754472411,2.0346348207204442e-4,0.1029354155153706,2.0485710376782682e-4,0.10333693543875554,0.10253389559198565
2008,17,White,6553,2632348,0.0024894124940927262,0.002486317758846148,0.9975136822411539,89250.28501207381,228.3448571718327,89136.1125834879,178158.05273838984,1.996162283563448,0.10749714987926184,0.8925028501207382,2.024371854502367e-4,0.10745735556686675,2.0403392339236304e-4,0.10785726205671578,0.10705744907701772
2008,18,White,196,2709340,7.234234167730886e-5,7.233972506475512e-5,0.9999276602749353,89021.94015490198,-0,89021.94015490198,89021.94015490198,1,0.1097805984509802,0.8902194015490198,2.019192544409223e-4,0.10974611617623842,2.0332403996606765e-4,0.11014463129457192,0.10934760105790492
2009,0,White,47019,2106221,0.022323868198066584,0.022077441253717314,0.9779225587462826,100000,2207.7441253717407,98896.12793731413,1771053.3629030765,17.710533629030763,0,1,0,0,0,0,0
2009,1,White,21473,2154867,0.009964884143661767,0.009915480834788085,0.9900845191652119,97792.25587462826,969.6572389155626,97307.42725517048,1672157.2349657624,17.09907619995497,0.022077441253717356,0.9779225587462826,2.1675606526195474e-4,0.022087378452884377,2.1705473770249612e-4,0.02251280573878127,0.021661951166987485
2009,2,White,18156,2184399,0.008311668335317862,0.008277269376428384,0.9917227306235716,96822.5986357127,801.4267306335969,96421.8852703959,1574849.8077105917,16.265312333082882,0.03177401364287302,0.968225986357127,2.1460682465102577e-4,0.03178439147305232,2.1506079026110297e-4,0.03220591062196408,0.03136287232414056
2009,3,White,14874,2173516,0.006843289858459749,0.006819954396082813,0.9931800456039171,96021.1719050791,654.860013451078,95693.74189835356,1478427.922440196,15.396895217043207,0.039788280949209054,0.960211719050791,2.1283046615336928e-4,0.03980578181505847,2.1408152045939528e-4,0.040225381595158885,0.039386182034958056
2009,4,White,13166,2196203,0.005994892093308314,0.0059769764289404415,0.9940230235710595,95366.31189162802,570.002198291244,95081.3107924824,1382734.1805418425,14.49918900201518,0.046336881083719805,0.9536631189162802,2.1137897208010624e-4,0.04635312186460796,2.123373426766416e-4,0.04676930305625417,0.045936940672961744
2009,5,White,11326,2250817,0.005031950620596876,0.005019322130043254,0.9949806778699567,94796.30969333678,475.81321509020927,94558.40308579168,1287652.86974936,13.583364942315566,0.05203690306663222,0.9479630969333678,2.1011556494640978e-4,0.052045881631544666,2.110536777826716e-4,0.052459546839998705,0.05163221642309063
2009,6,White,10490,2232956,0.004697808644684445,0.004686799800375391,0.9953132001996247,94320.49647824657,442.0612840655522,94099.46583621379,1193094.4666635683,12.64936584529891,0.05679503521753426,0.9432049647824657,2.0906092724140771e-4,0.05680740488618787,2.1011902414260698e-4,0.05721923817350738,0.05639557159886836
2009,7,White,9863,2236662,0.004409696234835662,0.004399994914332149,0.9956000050856678,93878.43519418102,413.064637419855,93671.90287547109,1098995.0008273546,11.706575621484953,0.0612156480581898,0.9387843519418102,2.080811005293464e-4,0.06122896878528883,2.0898621319936228e-4,0.06163858176315958,0.060819355807418075
2009,8,White,9284,2297430,0.00404103715891235,0.0040328886325015035,0.9959671113674985,93465.37055676116,376.93543045090337,93276.90284153572,1005323.0979518835,10.756102414865563,0.06534629443238837,0.9346537055676116,2.0716554474524862e-4,0.06535437487779343,2.0810586785709805e-4,0.06576226237879335,0.06494648737679351
2009,9,White,8674,2264945,0.003829673568232341,0.0038223543834569698,0.996177645616543,93088.43512631026,355.81698805421183,92910.52663228314,912046.1951103477,9.79763161635284,0.06911564873689746,0.9308843512631025,2.0633006917479953e-4,0.06912061714959575,2.0752350147318913e-4,0.06952736321248319,0.0687138710867083
2009,10,White,8576,2358275,0.0036365563812532464,0.0036299561112232773,0.9963700438887767,92732.61813825605,336.61533392069396,92564.3104712957,819135.6684780646,8.833306822598349,0.07267381861743949,0.9273261813825605,2.0554140253045025e-4,0.07267475555360256,2.0734349005242038e-4,0.07308114879410531,0.07226836231309981
2009,11,White,8535,2320762,0.0036776713855190667,0.0036709211646561908,0.9963290788353438,92396.00280433535,339.17844222405984,92226.41358322333,726571.358006769,7.863666565158782,0.07603997195664647,0.9239600280433535,2.0479529626022544e-4,0.07604137571332274,0.00020623219934468333,0.07644559082403832,0.07563716060260717
2009,12,White,9544,2358688,0.004046317274688301,0.004038147461772147,0.9959618525382279,92056.82436211129,371.73903163666546,91870.95484629297,634344.9444235456,6.890797600494126,0.07943175637888711,0.9205682436211129,2.0404350887276174e-4,0.07943918430284802,2.0547392436166804e-4,0.0798419131945969,0.07903645541109915
2009,13,White,11201,2403937,0.004659439910446904,0.004648609951079823,0.9953513900489201,91685.08533047463,426.20820003283734,91471.98123045822,542473.9895772527,5.9167092185378936,0.08314914669525375,0.9168508533047462,2.0321955109531612e-4,0.08315918776914652,2.050937980858049e-4,0.0835611716133947,0.08275720392489834
2009,14,White,12842,2417747,0.005311556585531902,0.005297487632870329,0.9947025123671297,91258.87713044179,483.44277298815723,91017.15574394772,451002.0083467944,4.942006986368572,0.08741122869558215,0.9125887713044178,2.0227486266784046e-4,0.0874223618796518,2.0453427810649297e-4,0.08782324906474052,0.08702147469456308
2009,15,White,13738,2454719,0.005596567264929305,0.005580950183377559,0.9944190498166224,90775.43435745363,506.613177023406,90522.12776894192,359984.8526028467,3.9656637850423913,0.09224565642546367,0.9077543435745363,2.0120331408441704e-4,0.09226176169659414,2.0338277647154453e-4,0.09266039193847837,0.09186313145470991
2009,16,White,11375,2517809,0.004517816879675941,0.004507634545956375,0.9954923654540436,90268.82118043023,406.89885677566053,90065.3717520424,269462.7248339046,2.9851140328430765,0.09731178819569775,0.9026882118043023,2.0008040841178144e-4,0.09732736221228844,2.0274590980704906e-4,0.09772474419551025,0.09692998022906663
2009,17,White,6004,2563936,0.0023417121176191606,0.0023389735163061986,0.9976610264836938,89861.92232365457,217.6610436311894,89753.09180183898,179397.35308186224,1.9963667418078264,0.10138077676345436,0.8986192232365456,1.9917851905085543e-4,0.10139706563943134,2.0247355734473e-4,0.10179391381182701,0.10100021746703566
2009,18,White,220,2637980,8.33971447850249e-5,8.339366738814824e-5,0.9999166063326118,89644.26128002338,-0,89644.26128002338,89644.26128002338,1,0.10355738719976626,0.8964426128002337,1.9869607439349126e-4,0.1035765774621918,2.0180908556770841e-4,0.10397212326990452,0.10318103165447909
2010,0,White,48064,2082078,0.023084629874577225,0.022821220164188954,0.977178779835811,100000,2282.1220164189,98858.93899179055,1763947.9194039907,17.639479194039907,0,1,0,0,0,0,0
2010,1,White,22009,2093663,0.010512197999391498,0.010457233743572323,0.9895427662564277,97717.8779835811,1021.8586910001904,97206.948638081,1665088.9804122003,17.03975787001816,0.02282122016418897,0.977178779835811,2.2294484666560518e-4,0.02279427663458249,2.23524627014078e-4,0.023232384903530082,0.022356168365634897
2010,2,White,19900,2160678,0.009210072023688861,0.009167853727124134,0.9908321462728759,96696.01929258091,886.494960869546,96252.77181214614,1567882.031774119,16.214545782180053,0.03303980707419085,0.9669601929258091,2.2061346029209804e-4,0.033012683406784336,2.212718589056945e-4,0.033446376250239496,0.03257899056332918
2010,3,White,16876,2185058,0.007723364780248396,0.007693654330803429,0.9923063456691966,95809.52433171136,737.1253618068877,95440.96165080792,1471629.259961973,15.359947460618882,0.0419047566828864,0.9580952433171136,2.1859090835790537e-4,0.04187353582255322,2.196917156897524e-4,0.04230413158530514,0.04144294005980131
2010,4,White,14039,2190961,0.006407690506585923,0.00638722682025614,0.9936127731797438,95072.39896990448,607.2489765666687,94768.77448162113,1376188.298311165,14.475161174241565,0.049276010300955186,0.9507239896990448,2.1690914546914334e-4,0.04925016407443268,2.1803807683061353e-4,0.049677518705020685,0.04882280944384468
2010,5,White,12466,2206693,0.0056491772983373765,0.00563326564015245,0.9943667343598476,94465.1499933378,532.1472836493049,94199.07635151315,1281419.523829544,13.564997503522903,0.05534850006662195,0.944651499933378,2.1552369755764396e-4,0.05533558162251941,2.1657744450635148e-4,0.05576007341375186,0.054911089831286966
