year,age,race_ethn,var,pop,m,q,p,lx,d,L,t,e,c,s,se,c_mn,se_tot,c_upr,c_lwr
2012,10,White,3085,2235419,0.0013800544774827449,0.0013791028589450467,0.998620897141055,96987.68337590533,133.75599142616556,96920.80538019224,866941.899698113,8.938680351174236,0.030123166240946686,0.9698768337590533,1.3721296772574752e-4,0.030116093769228636,1.3772279256811176e-4,0.030386030442662134,0.029846157095795137
2012,11,White,2944,2300106,0.0012799410114142566,0.0012791224107981567,0.9987208775892018,96853.92738447916,123.88802909129299,96791.98336993351,770021.0943179206,7.950334231271622,0.03146072615520834,0.9685392738447917,1.3702373692967262e-4,0.03145678300101997,1.3750742913136758e-4,0.03172629756211745,0.03118726843992249
2012,12,White,3162,2347602,0.0013469063325044024,0.0013459998646337898,0.9986540001353662,96730.03935538787,130.19861987837066,96664.94004544869,673229.1109479871,6.959876326262325,0.032699606446121354,0.9673003935538786,1.3684846679695457e-4,0.03269735051036604,1.3746181106614783e-4,0.03296677566005569,0.032427925360676395
2012,13,White,3814,2333789,0.0016342522824471279,0.0016329179824771717,0.9983670820175228,96599.8407355095,157.73961704145768,96520.97092698877,576564.1709025385,5.968583038156057,0.03400159264490499,0.965998407355095,1.3666426877917054e-4,0.03400123256160541,1.3735619736140867e-4,0.03427045070843377,0.033732014414777044
2012,14,White,4155,2339062,0.001776353085125576,0.0017747767700301497,0.9982252232299699,96442.10111846804,171.1632007179578,96356.51951810907,480043.1999755497,4.977527391132549,0.03557898881531962,0.9644210111846804,1.364411072371189e-4,0.03557871193043107,1.3745373611238917e-4,0.03584812125321135,0.03530930260765079
2012,15,White,4935,2354187,0.002096265080046742,0.0020940702169113035,0.9979059297830887,96270.93791775008,201.59810384768934,96170.13886582624,383686.6804574407,3.9854881312701744,0.03729062082249923,0.9627093791775008,1.3619895472951726e-4,0.037291085313837735,1.3685852098609485e-4,0.03755932801497048,0.03702284261270499
2012,16,White,4831,2382096,0.002028045888998596,0.0020259914871452707,0.9979740085128548,96069.33981390239,194.63566463861207,95972.0219815831,287516.54159161437,2.99280230454969,0.03930660186097612,0.9606933981390239,1.3591374455484373e-4,0.039300291271473234,1.3636139599495692e-4,0.03956755960762335,0.03903302293532312
2012,17,White,3386,2428758,0.0013941281922694646,0.0013931570724939528,0.998606842927506,95874.70414926378,136.5924589974602,95806.40791976504,191544.51961003133,1.9978629536297996,0.041252958507362214,0.9587470414926378,1.356383844653896e-4,0.041253583382361646,1.3618443354689386e-4,0.041520504872113555,0.04098666189260974
2012,18,White,78,2469526,3.158500862108761e-5,3.1584509822580096e-5,0.9999684154901775,95738.11169026632,-0,95738.11169026632,95738.11169026632,1,0.04261888309733686,0.9573811169026631,1.3544514078726855e-4,0.04261815775963307,1.3582591930049966e-4,0.042884376561462045,0.04235193895780409
2013,0,White,19847,2063044,0.00962025046484709,0.009574197376466346,0.9904258026235336,100000,957.4197376466327,99521.29013117668,1845182.504932609,18.45182504932609,0,1,0,0,0,0,0
2013,1,White,7937,2069108,0.0038359524974046788,0.0038286093156716604,0.9961713906843284,99042.58026235337,379.195345440603,98852.98258963306,1745661.214801432,17.625360831446024,0.009574197376466365,0.9904258026235336,1.4255458010488137e-4,0.009542798693528365,1.4449039796012606e-4,0.009825999873530212,0.009259597513526518
2013,2,White,6743,2085072,0.003233941082130497,0.0032287203364611008,0.9967712796635388,98663.38491691276,318.55647734533704,98504.10667824009,1646808.2322117991,16.691179140048998,0.013366150830872336,0.9866338491691277,1.4200879431150017e-4,0.013325907255248782,1.4518877319920275e-4,0.013610477250719219,0.013041337259778345
2013,3,White,6105,2085666,0.0029271225594126767,0.0029228447969412825,0.9970771552030587,98344.82843956743,287.4466701106576,98201.1051045121,1548304.1255335591,15.743625263274387,0.01655171560432578,0.9834482843956742,1.415502876293503e-4,0.01651424335188465,1.4494673161868435e-4,0.016798338945857274,0.01623014775791203
2013,4,White,5595,2097163,0.002667889906507029,0.00266433582917393,0.9973356641708261,98057.38176945677,261.25779556336056,97926.7528716751,1450103.020429047,14.78831062243118,0.01942618230543225,0.9805738176945678,1.4113655810764735e-4,0.019387785183304064,1.4472879407606204e-4,0.019671453619693146,0.019104116746914982
2013,5,White,5228,2163827,0.002416089641177414,0.002413174418320185,0.9975868255816798,97796.12397389341,235.9991045846691,97678.12442160107,1352176.2675573719,13.826481179543824,0.02203876026106588,0.9779612397389341,1.4076052291907482e-4,0.02199244419559985,1.4500149273180015e-4,0.022276647121354177,0.02170824126984552
2013,6,White,4815,2188167,0.0022004719018246777,0.002198053524315197,0.9978019464756848,97560.12486930874,214.44237630162388,97452.90368115793,1254498.143135771,12.858718096315405,0.024398751306912603,0.9756012486930874,1.4042084322605714e-4,0.02435507196322617,1.448945623176456e-4,0.024639065305368756,0.024071078621083587
2013,7,White,4122,2193701,0.0018790163290256967,0.0018772526348484033,0.9981227473651516,97345.68249300712,182.7424389511143,97254.31127353155,1157045.2394546128,11.885943062115054,0.02654317506992887,0.9734568249300711,1.401121906967168e-4,0.02649923584787086,1.443572633096212e-4,0.026782176083957717,0.026216295611784003
2013,8,White,3709,2209030,0.0016790174873134362,0.0016776091197889351,0.998322390880211,97162.940054056,163.00143434019992,97081.4393368859,1059790.9281810813,10.907357554140223,0.028370599459439982,0.97162940054056,1.39849164717557e-4,0.02833391835081882,1.436396000664707e-4,0.028615451966949104,0.02805238473468854
2013,9,White,3458,2243886,0.0015410765074518047,0.0015398899633285313,0.9984601100366715,96999.9386197158,149.36923192397808,96925.25400375381,962709.4888441954,9.924846371485426,0.030000613802842024,0.969999386197158,1.3961455248343192e-4,0.029963642950366375,1.4324974396743407e-4,0.030244412448542545,0.029682873452190204
2013,10,White,3116,2238911,0.0013917480417935326,0.0013907802339599433,0.99860921976604,96850.56938779182,134.69785755230987,96783.22045901566,865784.2348404416,8.939381981058082,0.03149430612208182,0.9685056938779182,1.393995614353281e-4,0.031458082776527396,1.4337269486738077e-4,0.031739093258467466,0.03117707229458733
2013,11,White,2954,2235786,0.001321235574424386,0.001320363318930318,0.9986796366810696,96715.87153023951,127.70008912691264,96652.02148567606,769001.0143814259,7.951135653479454,0.03284128469760483,0.9671587153023952,1.3920568728066117e-4,0.03280511169943527,1.4342705902315085e-4,0.03308622873512065,0.032523994663749896
2013,12,White,3070,2300579,0.0013344466762497615,0.0013335568959660555,0.998666443104034,96588.1714411126,128.80582209404383,96523.76853006557,672348.99289575,6.960986866861481,0.034118285588873976,0.965881714411126,1.390218851973893e-4,0.03408648069431839,1.425135911172552e-4,0.03436580733290821,0.03380715405572857
2013,13,White,3604,2347984,0.001534933798526736,0.0015337566910348431,0.9984662433089652,96459.36561901856,147.94519743113779,96385.39302030299,575825.2243656844,5.969614465846653,0.035406343809814445,0.9645936561901856,1.388364916036941e-4,0.035375000606286865,1.424820696663864e-4,0.035654265462832985,0.035095735749740745
2013,14,White,4170,2334314,0.001786392062079052,0.00178479788768956,0.9982152021123104,96311.42042158742,171.8964197288442,96225.472211723,479439.83134538145,4.9780164101693485,0.03688579578412576,0.9631142042158742,1.3862355020573716e-4,0.03685392640323948,1.4200529076484548e-4,0.037132256773138576,0.03657559603334038
2013,15,White,4755,2339696,0.002032315309339333,0.0020302522529715658,0.9979697477470284,96139.52400185858,195.18748520438385,96041.93025925639,383214.35913365846,3.9860230546413997,0.038604759981414216,0.9613952400185858,1.383761351861459e-4,0.038570970523851944,1.4168350000803848e-4,0.0388486701838677,0.03829327086383619
2013,16,White,4662,2355245,0.001979411908315271,0.001977454809516215,0.9980225451904838,95944.33651665419,189.72558969070087,95849.47372180884,287172.42887440196,2.9931149591571153,0.04055663483345806,0.9594433651665419,1.3809519672592673e-4,0.04052258598231608,1.4078661998729545e-4,0.04079852775749118,0.04024664420714098
2013,17,White,2995,2384311,0.0012561280806069343,0.0012553396469163387,0.9987446603530836,95754.61092696349,124.17780088918516,95692.5220265189,191322.95515259315,1.9980547495360206,0.042453890730365096,0.9575461092696349,1.3782211971498997e-4,0.04241698189955523,1.4029216283530937e-4,0.04269195453871243,0.042142009260398024
2013,18,White,101,2430981,4.154701332507329e-5,4.1546150265843935e-5,0.9999584538497341,95630.4331260743,-0,95630.4331260743,95630.4331260743,1,0.0436956687392569,0.9563043312607431,1.376433873534419e-4,0.04365496335987991,1.4034194208079482e-4,0.043930033566358266,0.04337989315340155
2014,0,White,20998,2073785,0.010125446948454155,0.010074442830247702,0.9899255571697523,100000,1007.4442830247717,99496.27785848762,1842868.7777174518,18.428687777174517,0,1,0,0,0,0,0
2014,1,White,8268,2064813,0.004004236703275309,0.003996235766310109,0.9960037642336899,98992.55571697523,395.59759175463114,98794.75692109791,1743372.499858964,17.6111474972255,0.01007444283024772,0.9899255571697523,1.457435609822964e-4,0.010062508328167552,1.4836779446760856e-4,0.010353309205324065,0.009771707451011039
2014,2,White,6981,2070877,0.003371035556433337,0.003365363176968401,0.99663463682303155,98596.9581252206,331.8145722357149,98431.05083910274,1644577.7429378664,16.67980203658222,0.014030418747793982,0.985969581252206,1.4516113535118958e-4,0.014020919495923167,1.4801554423227577e-4,0.014311029962618427,0.013730809029227907
2014,3,White,6056,2086709,0.0029021775436824204,0.002897972328575318,0.9971020276714246,98265.14355298488,284.7696668800345,98122.75871954486,1546146.6920987635,15.73443681242959,0.017348564470151207,0.9826514355298488,1.4467261541155173e-4,0.017335111204910603,1.4785082244495572e-4,0.017624898816902716,0.01704532359291849
2014,4,White,5469,2087339,0.0026200823153306675,0.002616654390383879,0.9973833456096162,97980.37388610485,256.3807755005255,97852.18349835459,1448023.9333792187,14.778714103116636,0.020196261138951566,0.9798037388610484,1.4425335817538643e-4,0.02018791786726104,1.4858515602661843e-4,0.020479144773073214,0.019896690961448867
2014,5,White,5264,2098704,0.002508214593387157,0.002505072963105377,0.9974949270368946,97723.99311060432,244.80573298806848,97601.5902441103,1350171.749880864,13.816174584195874,0.022760068893956764,0.9772399311060432,1.438758969923892e-4,0.022754930997015133,1.4878101651223267e-4,0.02304654178937911,0.022463320204651156
2014,6,White,5044,2165271,0.0023295005567432435,0.002326790426945746,0.9976732095730543,97479.18737761625,226.81364001669863,97365.78055760791,1252570.1596367538,12.849616347175012,0.0252081262238375,0.9747918737761625,1.4351547737279102e-4,0.02519807771856526,1.485399852032115e-4,0.025489216089563553,0.024906939347566964
2014,7,White,4569,2189414,0.0020868597716101204,0.0020846845494487494,0.9979153154505512,97252.37373759956,202.7405209279823,97151.00347713556,1155204.3790791458,11.87841833245169,0.027476262624004488,0.9725237373759955,1.4318154693392145e-4,0.02747117822448599,1.4764792374009165e-4,0.027760568155016572,0.02718178829395541
2014,8,White,4076,2195029,0.0018569230748204239,0.0018552005924261756,0.9981447994075738,97049.63321667157,180.04653703831718,96959.60994815241,1058053.3756020104,10.902188298226909,0.029503667833284286,0.9704963321667157,1.4288305857526216e-4,0.02949965786426354,1.474768074786628e-4,0.02978871240692172,0.029210603321605362
2014,9,White,3535,2210057,0.0015995062570784374,0.0015982280691799913,0.99840177193082,96869.58667963326,154.81969248123642,96792.17683339264,961093.765653858,9.921522312595219,0.03130413320366743,0.9686958667963326,1.4261798184034567e-4,0.03129545272763397,1.4711605023815137e-4,0.03158380018610075,0.031007105269167192
2014,10,White,3352,2244865,0.001493185559042526,0.0014920715891675249,0.9985079284108325,96714.76698715202,144.30535607450292,96642.61430911477,864301.5888204653,8.936604158238655,0.03285233012847977,0.9671476698715202,1.4239004577859866e-4,0.032843575984535,1.4702334156908864e-4,0.033131741734010414,0.03255541023505959
2014,11,White,3121,2239398,0.0013936781224239728,0.0013927076293469957,0.998607292370653,96570.46163107752,134.49441868315625,96503.21442173593,767658.9745113506,7.949210985901603,0.0342953836892248,0.9657046163107752,1.4217758963671213e-4,0.03428767500775596,1.471971617670738e-4,0.03457618144481942,0.033999168570692496
2014,12,White,3193,2236507,0.0014276727056968747,0.0014266543079888843,0.9985733456920111,96435.96721239436,137.5807880686334,96367.17681836005,671155.7600896147,6.959600027772158,0.03564032787605642,0.9643596721239436,1.419795778229029e-4,0.03563435251995226,1.4665614762437683e-4,0.03592179856929604,0.03534690647060849
2014,13,White,3757,2301352,0.0016325186238350326,0.0016311871521326243,0.9983688128478674,96298.38642432573,157.08069070646889,96219.84607897249,574788.5832712544,5.968828810261958,0.037016135756742785,0.9629838642432572,1.417770220465554e-4,0.03701352737088528,1.468853777549139e-4,0.03730142271128491,0.03672563203048565
2014,14,White,4247,2348888,0.0018080896151710937,0.0018064564975543503,0.9981935435024456,96141.30573361926,173.67508642586472,96054.46819040633,478568.7371922821,4.977764068633128,0.038586942663807466,0.9614130573361925,1.4154575718972544e-4,0.03858834908601046,1.4624267944580128e-4,0.03887498473772423,0.03830171343429668
2014,15,White,4786,2335221,0.0020494848239203055,0.0020473867798533035,0.9979526132201467,95967.6306471934,196.48285828089865,95869.38921805294,382514.26900187565,3.985867593294202,0.040323693528066085,0.9596763064719339,1.412900609369488e-4,0.040325914559579124,1.458333957445032e-4,0.04061174801523835,0.0400400811039199
2014,16,White,4715,2341143,0.0020139735163550456,0.002011947511852462,0.9979880524881476,95771.1477889125,192.68652250115701,95674.80452766191,286644.8797838228,2.993019154532968,0.04228852211087508,0.9577114778891249,1.4100078553406183e-4,0.04229155886452105,1.452277016136893e-4,0.04257620515968388,0.04200691256935822
2014,17,White,2986,2357827,0.0012664203098870274,0.001265618907142736,0.9987343810928573,95578.46126641134,124.56485110790527,95516.17884085738,190970.07525616084,1.998045090136563,0.04421538733588659,0.9557846126641134,1.4071709935443736e-4,0.04421719328806482,1.4435609369007775e-4,0.04450013123169737,0.043934255344432266
2014,18,White,90,2387093,3.77027623138269e-5,3.7702051578082204e-5,0.999962297948422,95453.89641530343,-0,95453.89641530343,95453.89641530343,1,0.0454610358469657,0.9545389641530343,1.4053370652411583e-4,0.04546235857433138,1.4439965361416423e-4,0.045745381895415146,0.04517933525324762
2015,0,White,22853,2073798,0.011019877538699527,0.010959491412075775,0.9890405085879242,100000,1095.9491412075731,99452.02542939622,1837903.0268851807,18.379030268851807,0,1,0,0,0,0,0
2015,1,White,9037,2075735,0.0043536385906678835,0.004344182091269164,0.9956558179087308,98904.05085879243,429.6572064947395,98689.22225554506,1738451.0014557845,17.577146601788947,0.01095949141207575,0.9890405085879242,1.5174951557175615e-4,0.010964642291538507,1.5195714878697063e-4,0.01126247830316097,0.010666806279916044
2015,2,White,7720,2066670,0.0037354778460034744,0.0037285139553640857,0.9962714860446359,98474.39365229769,367.16315097860934,98290.81207680839,1639761.7792002396,16.651656520882565,0.01525606347702313,0.9847439365229769,1.5109028804385056e-4,0.01526546157265487,1.5178339305463393e-4,0.015562957023041953,0.014967966122267789
2015,3,White,6751,2072669,0.003257152975221803,0.0032518570772447314,0.9967481429227553,98107.23050131908,319.0306918346032,97947.71515540178,1541470.9671234312,15.712103575308912,0.01892769498680924,0.9810723050131908,1.5052694579635907e-4,0.018945507830668708,1.5114284912578208e-4,0.019241747814955242,0.018649267846382173
2015,4,White,5848,2088383,0.002800252635651602,0.0027963374100502696,0.9972036625899497,97788.19980948447,273.4488013887312,97651.47540879011,1443523.2519680294,14.761732548307144,0.022118001905155227,0.9778819980948448,1.5003745368235514e-4,0.022138115741398724,1.5092792537458477e-4,0.02243393447513291,0.021842297007664536
2015,5,White,5579,2089020,0.0026706302476759438,0.0026670688702771454,0.9973329311297229,97514.75100809574,260.07855680651846,97384.71172969248,1345871.7765592393,13.80172499694435,0.024852489919042542,0.9751475100809575,1.496178983377145e-4,0.024872173985469592,1.5035361646810084e-4,0.02516686707374707,0.024577480897192115
2015,6,White,5253,2100343,0.0025010200714835626,0.0024978964269334386,0.9975021035730666,97254.67245128923,242.93209881865187,97133.2064018799,1248487.0648295467,12.83729648521372,0.027453275487107742,0.9725467245128923,1.4921885709862168e-4,0.02746322370966059,1.499596698923022e-4,0.027757144662649502,0.027169302756671676
2015,7,White,4958,2166731,0.0022882397491889857,0.002285624720520374,0.9977143752794796,97011.74035247057,221.73243193031522,96900.87413650542,1151353.8584276668,11.868190945183322,0.029882596475294232,0.9701174035247058,1.4884612384864396e-4,0.029895568219271196,1.498975537762544e-4,0.030189367424672653,0.02960176901386974
2015,8,White,4591,2190819,0.002095563348683757,0.0020933699540083292,0.9979066300459917,96790.00792054026,202.61729442908836,96688.6992733257,1054452.9842911614,10.894233887828735,0.03209992079459745,0.9679000792054026,1.4850591746842185e-4,0.032106072982988086,1.4936531110182203e-4,0.03239882899274766,0.03181331697322851
2015,9,White,4036,2196120,0.001837786641895707,0.0018360994623631457,0.9981639005376368,96587.39062611117,177.34405599966703,96498.71859811133,957764.2850178357,9.916038509885123,0.03412609373888831,0.9658739062611117,1.48195039642801e-4,0.034132938454156145,1.489580467591885e-4,0.03442489622580416,0.03384098068250813
2015,10,White,3606,2211116,0.0016308506654558151,0.001629521912008528,0.9983704780879915,96410.0465701115,157.10228342375194,96331.49542839962,861265.5664197244,8.933359095448555,0.03589953429888493,0.9641004657011151,1.4792293881018797e-4,0.03590908824244217,1.4863738625494306e-4,0.03620041751950186,0.03561775896538248
2015,11,White,3271,2245437,0.0014567320303352977,0.0014556717684898908,0.9985443282315101,96252.94428668775,140.11269363216707,96182.88793987167,764934.0709913246,7.9471238688863535,0.03747055713312253,0.9625294428668775,1.4768189514010807e-4,0.03748174968202718,1.484124611963008e-4,0.03777263810597193,0.03719086125808243
2015,12,White,3427,2240176,0.001529790516459421,0.0015286212812897334,0.9984713787187103,96112.83159305558,146.92011977816583,96039.3715331665,668751.1830514531,6.9579802401719295,0.03887168406944419,0.9611283159305558,1.4746691877463552e-4,0.03889124965417201,1.485937774494545e-4,0.03918249345797294,0.03860000585037108
2015,13,White,3769,2237356,0.0016845776890222208,0.0016831599821457318,0.9983168400178543,95965.91147327742,161.52598184195813,95885.14848235644,572711.8115182866,5.967867159556583,0.04034088526722579,0.9596591147327742,1.472414977043104e-4,0.0403617916902171,1.4882506024618301e-4,0.040653488808299616,0.04007009457213458
2015,14,White,4426,2302183,0.0019225231009003193,0.001920676828114612,0.9980793231718854,95804.38549143546,184.00926324515603,95712.38085981288,476826.6630359301,4.977085971482553,0.04195614508564538,0.9580438549143546,1.469936667076633e-4,0.04198172641002855,1.4887008910265354e-4,0.04227351178466975,0.04168994103538735
2015,15,White,4855,2349824,0.0020661121854232485,0.0020639799783313986,0.9979360200216686,95620.3762281903,197.35854205550277,95521.69695716255,381114.2821761172,3.9857015545161496,0.04379623771809693,0.9562037622819031,1.467113393781383e-4,0.04381362925998502,1.4883188610521537e-4,0.04410533975675124,0.0435219187632188
2015,16,White,4715,2336715,0.002017789931592,0.0020157562452638813,0.9979842437547362,95423.0176861348,192.34954384274897,95326.84291421343,285592.5852189546,2.992910852581975,0.045769823138651966,0.954230176861348,1.4640853011106764e-4,0.04577962575724126,1.4799266639253268e-4,0.04606969138337062,0.0454895601311119
2015,17,White,3153,2343866,0.0013452134209037548,0.0013443092294950741,0.998655690770505,95230.66814229205,130.39598656185262,95165.47014901112,190265.74230474117,1.9979461030395096,0.04769331857707948,0.9523066814229205,1.4611340620213634e-4,0.047708806877272233,1.481563522551076e-4,0.047999193327692244,0.04741842042685222
2015,18,White,59,2361009,2.4989316008537027e-5,2.4989003779480937e-5,0.9999750109962205,95100.2721557302,-0,95100.2721557302,95100.2721557302,1,0.04899727844269797,0.951002721557302,1.4591333828154618e-4,0.049006578381240715,1.4770118056097278e-4,0.04929607269514022,0.04871708406734121
2016,0,White,23563,2047127,0.011510277574376187,0.011444413386996071,0.9885555866130039,100000,1144.441338699602,99427.7793306502,1836352.4070406016,18.363524070406015,0,1,0,0,0,0,0
2016,1,White,9222,2076040,0.004442110941985704,0.004432266631933948,0.995567733368066,98855.5586613004,438.15419403568376,98636.48156428256,1736924.6277099513,17.57032837840727,0.011444413386995977,0.988555586613004,1.5366867179013985e-4,0.011459673283214778,1.5442909080004954e-4,0.011762354301182875,0.011156992265246682
2016,2,White,8007,2077903,0.00385340412906666,0.0038459940444011296,0.9961540059555989,98417.40446726471,378.512751446513,98228.14809154146,1638288.1461456688,16.64632546462441,0.01582595532735287,0.9841740446726471,1.5298757126379077e-4,0.01583195087275142,1.533131568054106e-4,0.016132444660090027,0.015531457085412816
2016,3,White,6845,2068508,0.0033091484296894186,0.0033036822422373726,0.9966963177577626,98038.8917158182,323.8893456101796,97876.94704301312,1540059.9980541274,15.708663889410785,0.019611082841818006,0.980388917158182,1.5239918197584284e-4,0.019619508660742246,1.5352678433417779e-4,0.019920421158037233,0.01931859616344726
2016,4,White,5957,2074514,0.0028715159309602154,0.0028673990399483997,0.9971326009600516,97715.00237020802,280.18790398488636,97574.90841821558,1442183.0510111141,14.759075024602529,0.02284997629791974,0.9771500237020803,1.5189570350461777e-4,0.022850721521260352,1.5300011644224127e-4,0.023150601749487146,0.022550841293033558
2016,5,White,5430,2090189,0.0025978511991020907,0.0025944811611043794,0.9974055188388956,97434.81446622314,252.7927905683173,97308.41807093898,1344608.1425928986,13.800079057563371,0.025651855337768703,0.9743481446622313,1.5146015791021633e-4,0.025649404521644992,1.533318600815046e-4,0.02594993496740474,0.025348874075885243
2016,6,White,5168,2090666,0.0024719395637562386,0.0024688880926788492,0.9975311119073211,97182.02167565482,239.93153613749018,97062.05590758607,1247299.7245219597,12.83467562225475,0.028179783243451828,0.9718202167565482,1.5106719738386038e-4,0.028183011063288577,1.5326199037250655e-4,0.02848340456441869,0.027882617562158464
2016,7,White,4952,2101902,0.002355961410189438,0.0023531893984825923,0.9976468106015174,96942.09013951733,228.1230987830495,96828.0285901258,1150237.6686143735,11.865203926993651,0.03057909860482677,0.9694209013951732,1.50694229379045e-4,0.03058157655960083,1.5283086055025444e-4,0.03088112504627933,0.03028202807292233
2016,8,White,4597,2168124,0.0021202661840374446,0.002118020800097677,0.9978819791999023,96713.96704073428,204.8421938522515,96611.54594380816,1053409.6400242478,10.89201148765379,0.03286032959265717,0.9671396704073428,1.5033961731605774e-4,0.032868967380092526,1.524493322840205e-4,0.03316776807136921,0.03257016668881584
2016,9,White,4217,2191887,0.0019239130484372598,0.0019220641063302088,0.9980779358936698,96509.12484688203,185.49672480153095,96416.37648448127,956798.0940804397,9.914068701777804,0.03490875153117978,0.9650912484688202,1.5002119487950356e-4,0.03491425522530658,1.5156475449312965e-4,0.035211322144113114,0.03461718830650004
2016,10,White,3849,2197204,0.0017517717972477748,0.0017502387877743385,0.9982497612122256,96323.6281220805,168.58935011841822,96239.33344702129,860381.7175959585,8.932197990980066,0.03676371877919504,0.963236281220805,1.4973284452563692e-4,0.036768596757000525,1.505325186766058e-4,0.03706364049360667,0.03647355302039438
2016,11,White,3462,2211711,0.0015653039660244942,0.001564079835839385,0.9984359201641606,96155.03877196208,150.3941572575859,96079.84169333329,764142.3841489372,7.946982226913251,0.03844961228037924,0.9615503877196208,1.4947077629334435e-4,0.03845115579042206,1.502095819228044e-4,0.03874556657099076,0.03815674500985337
2016,12,White,3438,2246294,0.0015305209380428386,0.0015293505864957188,0.9984706494135043,96004.64461470449,146.8247595478024,95931.23223493059,668062.5424556038,6.95864814808429,0.03995355385295507,0.9600464461470449,1.4923699206609666e-4,0.039957352162868755,1.4971559763185898e-4,0.0402507947342272,0.03966390959151031
2016,13,White,3790,2241028,0.0016911881511520606,0.0016897593006982407,0.9983102406993017,95857.81985515669,161.97664264490595,95776.83153383424,572131.3102206733,5.968540814773135,0.041421801448433104,0.9585781985515669,1.4900875638475353e-4,0.04142499647843556,1.4979502649208957e-4,0.041718594730360055,0.041131398226511066
2016,14,White,4176,2238213,0.0018657741689463872,0.0018640352345510717,0.998135964765449,95695.84321251178,178.38042354820936,95606.65300073769,476354.478686839,4.977796973155861,0.043041567874882114,0.9569584321251179,1.4875696745276693e-4,0.04304373266964778,1.4951341477194389e-4,0.04333677896260079,0.042750686376694776
2016,15,White,4607,2303299,0.0020001745322687156,0.0019981761817138904,0.9980018238182861,95517.46278896357,190.8607190826442,95422.03242942225,380747.82568610134,3.9861593322189277,0.0448253721103643,0.9551746278896357,1.4847967922404997e-4,0.04482471624458273,1.4942137275533558e-4,0.04511758213518319,0.04453185035398227
2016,16,White,4537,2351433,0.0019294617367367048,0.0019276021194701194,0.9980723978805299,95326.60206988093,183.75176019179344,95234.72618978503,285325.7932566792,2.993139239847402,0.04673397930119072,0.9532660206988093,1.4818299066555598e-4,0.04672703386266874,1.4935496595959224e-4,0.04701976959594954,0.046434298129387944
2016,17,White,3121,2339488,0.0013340525790258382,0.0013331633240404887,0.9986668366759595,95142.85030968914,129.75570165610407,95077.97245886108,190091.06706689415,1.9979543018539954,0.04857149690310869,0.9514285030968913,1.4789735281867962e-4,0.048564160249232935,1.4894088121109435e-4,0.04885608437640668,0.04827223612205919
2016,18,White,72,2347050,3.067680705566562e-5,3.0676336529637174e-5,0.9999693236634704,95013.09460803303,-0,95013.09460803303,95013.09460803303,1,0.04986905391966967,0.9501309460803303,1.4769565059170615e-4,0.04985685424353381,1.4848147765347027e-4,0.05014787793973461,0.04956583054733301
2017,0,White,17976,2039711,0.008813013216087965,0.008774348989285394,0.9912256510107146,100000,877.4348989285354,99561.28255053573,1851335.8217963497,18.513358217963496,0,1,0,0,0,0,0
2017,1,White,6793,2049474,0.0033145089910874693,0.003309025094373951,0.9966909749056261,99122.56510107146,327.9990553381649,98958.56557340239,1751774.539245814,17.67281281976104,0.008774348989285308,0.9912256510107147,1.3466424424346077e-4,0.008792815713777014,1.3542468399580705e-4,0.009058248094408796,0.008527383333145231
2017,2,White,6070,2078216,0.0029207743564672777,0.0029165151151879323,0.997083484884812,98794.5660457333,288.135845170822,98650.49812314789,1652815.9736724116,16.729826748844683,0.012054339542666992,0.987945660457333,1.3421863687994426e-4,0.012060886924006841,1.3465308959749044e-4,0.012324806979617922,0.01179696686839576
2017,3,White,5178,2079808,0.002489652891036096,0.0024865575584290607,0.9975134424415709,98506.43020056248,244.94190856907517,98383.95924627794,1554165.4755492639,15.777299739569585,0.014935697994375219,0.9850643020056248,1.3382718619674397e-4,0.014950758063330571,1.3473694761051547e-4,0.015214842480647181,0.014686673646013962
2017,4,White,4675,2070377,0.0022580428588609707,0.002255496355142013,0.997744503644858,98261.4882919934,221.6284286934242,98150.67407764669,1455781.5163029856,14.815382319235708,0.01738511708006596,0.982614882919934,1.3349441719538315e-4,0.017397021496873277,1.3476932741131168e-4,0.017661169378599448,0.017132873615147107
2017,5,White,4058,2076216,0.0019545172563933616,0.0019526090523494582,0.9980473909476505,98039.85986329998,191.43351786014682,97944.1431043699,1357630.842225339,13.847743602635967,0.01960140136700017,0.9803985986329998,1.3319332102396716e-4,0.01961469954763422,1.3427416869893718e-4,0.019877876918284135,0.0193515221769843
2017,6,White,3755,2091920,0.0017950017209071092,0.001793392149909435,0.9982066078500905,97848.42634543983,175.48059968890448,97760.68604559539,1259686.6991209693,12.873857517890233,0.021515736545601682,0.9784842634543983,1.3293324653962328e-4,0.021528443210055558,1.341697333568524e-4,0.021791415887434988,0.021265470532676127
2017,7,White,3677,2092138,0.0017575322469167904,0.0017559891431446343,0.9982440108568553,97672.94574575093,171.51263230849872,97587.18942959668,1161926.0130753738,11.896088565813745,0.023270542542490724,0.9767294574575093,1.3269484509881714e-4,0.023279397835882044,1.338867117874774e-4,0.0235418157909855,0.02301697988077859
2017,8,White,3424,2103415,0.0016278290304100713,0.0016265051942234365,0.9983734948057765,97501.43311344243,158.58658740324609,97422.13981974081,1064338.823645777,10.916135175238134,0.02498566886557574,0.9750143311344243,1.3246183439147234e-4,0.024989941477731058,1.335923113242893e-4,0.025251782407926665,0.02472810054753545
