.imp,year,race_ethn,age,var,pop,m,q,p,lx,d,L,t,e,c,s,se,c_mn,se_tot,c_upr,c_lwr
1,2009,Total,4,31771,3986376,0.007969895463950214,0.007938261905175362,0.9920617380948247,95194.08928922846,755.675612602543,94816.25148292718,1361807.25400423,14.30558624145925,0.04805910710771544,0.9519408928922846,1.7209465847614527e-4,0.048057932257219924,1.7209996899699123e-4,0.04839524819645403,0.04772061631798582
1,2009,Total,5,30023,4023575,0.00746177218021287,0.007434036636333034,0.992565963363667,94438.41367662592,702.0586271492066,94087.38436305131,1266991.0025213028,13.41605553498291,0.05561586323374079,0.9443841367662592,1.7072852600467995e-4,0.05561507676088295,1.7073190498892207e-4,0.05594971129466124,0.05528044222710467
1,2009,Total,6,28449,3970300,0.007165453492179432,0.0071398732772254255,0.9928601267227746,93736.35504947671,669.2656965222704,93401.72220121557,1172903.6181582515,12.512793115746389,0.06263644950523284,0.9373635504947672,1.6945932388749403e-4,0.06263506315363784,1.6946217579224092e-4,0.06296720901819064,0.062302917289085054
1,2009,Total,7,26768,3970205,0.006742221119564355,0.006719568710527114,0.9932804312894729,93067.08935295444,625.3707015959517,92754.40400215646,1079501.895957036,11.599179725746595,0.06932910647045554,0.9306708935295445,1.6824940578929302e-4,0.06932669860534435,1.6825546980759741e-4,0.06965647932616724,0.06899691788452146
1,2009,Total,8,25425,4042325,0.0062896971421149955,0.006269979007592409,0.9937300209924076,92441.71865135849,579.6076353697717,92151.9148336736,986747.4919548794,10.674265973746893,0.07558281348641516,0.9244171865135848,1.6711884234658648e-4,0.07558000268510212,1.6712825127120727e-4,0.07590757405759369,0.07525243131261056
1,2009,Total,9,23696,3940006,0.006014204039283189,0.00599617293553861,0.9940038270644614,91862.11101598872,550.8211038755107,91586.70046405095,894595.5771212059,9.738460908714588,0.08137888984011288,0.9186211101598871,1.6607101071330026e-4,0.08137709657833714,1.6607695130214277e-4,0.08170260740288934,0.08105158575378493
1,2009,Total,10,22408,4084570,0.005486011991470338,0.005471004991974654,0.9945289950080254,91311.2899121132,499.564522932822,91061.50765064679,803008.8766571549,8.794190482141344,0.08688710087886797,0.913112899121132,1.6507522021348364e-4,0.08688499390959367,1.6508594021193019e-4,0.08720856235240905,0.0865614254667783
1,2009,Total,11,20961,4018946,0.00521554656370103,0.005201980976697304,0.9947980190233027,90811.72538918038,472.40086793557566,90575.5249552126,711947.369006508,7.8398176662254215,0.09188274610819613,0.9081172538918039,1.6417209285964434e-4,0.09188069513155435,1.6418798309504078e-4,0.09220250357842064,0.09155888668468806
1,2009,Total,12,21175,4061917,0.005213055805916271,0.005199503155859006,0.994800496844141,90339.32452124481,469.7196029463812,90104.46471977161,621371.8440512954,6.87819891663203,0.09660675478755187,0.9033932452124481,1.633180727556839e-4,0.09660480439399306,1.6333597622369695e-4,0.09692494290739151,0.09628466588059462
1,2009,Total,13,21813,4115627,0.005300042982515179,0.005286034876488947,0.9947139651235111,89869.60491829843,475.05386593441654,89632.07798533121,531267.3793315238,5.911535716825567,0.10130395081701571,0.8986960491829843,1.624688999209819e-4,0.10130147956133331,1.6248756726874462e-4,0.10161995519318005,0.10098300392948657
1,2009,Total,14,22631,4137485,0.005469747926578586,0.0054548296549810004,0.994545170345019,89394.55105236401,487.6320480741415,89150.73502832695,441635.3013461926,4.940293296931476,0.10605448947635987,0.8939455105236401,1.616100836496548e-4,0.1060514230964198,1.6162836313799526e-4,0.10636821468817026,0.10573463150466933
1,2009,Total,15,23207,4211153,0.005510842280012149,0.005495699313943393,0.9945043006860566,88906.91900428987,488.60569377671345,88662.61615740151,352484.5663178658,3.96464718680509,0.11093080995710125,0.8890691900428987,1.6072852817281872e-4,0.11092771732742661,1.6074363124664486e-4,0.11124277484467003,0.11061265981018319
1,2009,Total,16,20327,4315096,0.004710671558639715,0.004699602416918569,0.9953003975830814,88418.31331051316,415.53091893394594,88210.54785104618,263821.95016046416,2.983793065967648,0.11581686689486848,0.8841831331051315,1.5984521251080817e-4,0.11581400122670382,1.5985486276226695e-4,0.11612731675771787,0.11550068569568978
1,2009,Total,17,12700,4369770,0.0029063314545159126,0.002902114201621527,0.9970978857983784,88002.78239157921,262.77498249355995,87871.39490033244,175611.40230941796,1.9955210225969153,0.11997217608420785,0.8800278239157922,1.5909400356375954e-4,0.11996997650179805,1.5910707879236238e-4,0.12028182637623108,0.11965812662736502
1,2009,Total,18,377,4481779,8.41183824548243e-5,8.411484465248801e-5,0.9999158851553475,87740.00740908565,-0,87740.00740908565,87740.00740908565,1,0.12259992590914348,0.8774000740908565,1.5861895126580744e-4,0.12259781220634824,1.586346702055618e-4,0.12290873615995114,0.12228688825274535
1,2010,Total,0,79310,3905045,0.020309625113154907,0.02010545795624509,0.9798945420437549,100000,2010.5457956245082,98994.72710218775,1752042.9746901612,17.520429746901613,0,1,0,0,0,0,0
1,2010,Total,1,42143,3911074,0.010775301106550273,0.010717558645782565,0.9892824413542174,97989.45420437549,1050.2077221036307,97464.35034332368,1653048.2475879735,16.869654607323657,0.020105457956245076,0.9798945420437549,1.7511927996333545e-4,0.0201071644566017,1.7512861235175538e-4,0.020450416536811143,0.01976391237639226
1,2010,Total,2,39250,4042372,0.009709645722857768,0.00966273485677119,0.9903372651432288,96939.24648227186,936.6982359733665,96470.89736428518,1555583.8972446497,16.046998029112316,0.03060753517728143,0.9693924648227186,1.7324242881032115e-4,0.03061046271282226,1.7325296761696937e-4,0.03095003852935152,0.030270886896293002
1,2010,Total,3,36182,4063247,0.008904701092500652,0.008865229980952323,0.9911347700190477,96002.5482462985,851.084668960917,95577.00591181804,1459112.9998803644,15.198690311187885,0.039974517537015086,0.9600254824629849,1.71568433154784e-4,0.03997789177429449,1.7158666974025373e-4,0.04031420164698539,0.03964158190160359
1,2010,Total,4,32150,4029476,0.007978704923419323,0.007947001533289286,0.9920529984667107,95151.46357733758,756.1688269438164,94773.37916386567,1363535.9939685466,14.33016311788296,0.048485364226624195,0.9515146357733758,1.7004743953739516e-4,0.048490019954766296,1.700748940085675e-4,0.04882336674702309,0.0481566731625095
1,2010,Total,5,30025,4017152,0.007474200627708386,0.007446372785634117,0.9925536272143659,94395.29475039376,702.9025539212453,94043.84347343314,1268762.614804681,13.440951883879661,0.056047052496062344,0.9439529475039377,1.686960722746596e-4,0.05605124954908871,1.68721819536455e-4,0.05638194431538016,0.055720554782797256
1,2010,Total,6,27748,4025292,0.00689341294991767,0.006869734989846914,0.9931302650101531,93692.39219647252,643.6419049545657,93370.57124399523,1174718.7713312479,12.538037975035028,0.06307607803527482,0.9369239219647252,1.674398984330302e-4,0.06307973072160285,1.6747161054249637e-4,0.063407975078266135,0.06275148636493956
1,2010,Total,7,25688,3995738,0.006428849939610655,0.006408251097270805,0.9935917489027292,93048.75029151795,596.2797561553016,92750.6104134403,1081348.2000872525,11.621308149754109,0.06951249708482055,0.9304875029151795,1.6628963070406836e-4,0.06951593974834458,1.6632198532646084e-4,0.06984193083958444,0.06918994865710472
1,2010,Total,8,23646,3978632,0.005943248835278055,0.0059256400585898095,0.9940743599414101,92452.47053536265,547.8400629199314,92178.55050390269,988597.5896738123,10.693035934563568,0.07547529464637348,0.9245247053536265,1.6522400499564428e-4,0.07547885407618568,1.6525475522430192e-4,0.07580275339642531,0.07515495475594605
1,2010,Total,9,22550,4077388,0.005530501389615116,0.0055152503397809995,0.994484749660219,91904.63047244272,506.87704444059636,91651.19195022242,896419.0391699094,9.75379624031781,0.08095369527557283,0.9190463047244272,1.6424494701300146e-4,0.08095704881628926,1.642742963065257e-4,0.08127902643705005,0.08063507119552847
1,2010,Total,10,21495,4137973,0.005194572318379071,0.005181115478856673,0.9948188845211433,91397.75342800212,473.5423150185379,91160.98227049285,804767.8472196871,8.805116286076295,0.08602246571997874,0.9139775342800213,1.6333909501318068e-4,0.08602611458648599,1.6337119913741564e-4,0.08634632213679531,0.08570590703617666
1,2010,Total,11,20031,4067078,0.004925157570127743,0.004913058775816645,0.9950869412241834,90924.21111298358,446.7159933428484,90700.85311631215,713606.8649491944,7.8483701559143295,0.09075788887016412,0.9092421111298359,1.6249281629970546e-4,0.09076288116649416,1.6253565118297048e-4,0.09108145104281277,0.09044431129017554
1,2010,Total,12,20572,4065127,0.005060604502639155,0.0050478319620612675,0.9949521680379387,90477.49511964073,456.7151917121664,90249.13752378465,622906.0118328821,6.8846513821939626,0.09522504880359262,0.9047749511964074,1.6169447954257702e-4,0.09522859280842084,1.6172402294145264e-4,0.0955455718933861,0.09491161372345559
1,2010,Total,13,20813,4071031,0.0051124641399193475,0.0050994288164402865,0.9949005711835597,90020.77992792857,459.05455924291164,89791.25264830711,532656.8743090975,5.917043539675476,0.09979220072071426,0.9002077992792857,1.6087827298065315e-4,0.09979554967870363,1.6090574425515653e-4,0.10011092493744374,0.09948017441996353
1,2010,Total,14,20932,4097002,0.005109101728532229,0.00509608352396172,0.9949039164760383,89561.72536868566,456.41403302895196,89333.51835217117,442865.6216607904,4.944808955362464,0.10438274631314348,0.8956172536868565,1.6005788567947644e-4,0.1043862541910399,1.6009135028916666e-4,0.10470003323760667,0.10407247514447314
1,2010,Total,15,20824,4181926,0.0049795237887997066,0.004967156751197066,0.9950328432488029,89105.3113356567,442.6000487684214,88884.0113112725,353532.1033086191,3.967576096298857,0.108946886643433,0.891053113356567,1.592422173253851e-4,0.10895011565749246,1.5927426445576495e-4,0.10926229321582576,0.10863793809915917
1,2010,Total,16,18624,4263597,0.004368142673897181,0.004358623130050278,0.9956413768699497,88662.71128688828,386.44734418799635,88469.48761479429,264648.0919973467,2.9848860716769408,0.11337288713111715,0.8866271128688828,1.5845123627052172e-4,0.1133760577032793,1.584828373642196e-4,0.11368668406451317,0.11306543134204543
1,2010,Total,17,11956,4325775,0.0027638977986603557,0.00276008350429953,0.9972399164957004,88276.26394270029,249.2823352321866,88151.6227750842,176178.6043825523,1.9957641671028241,0.11723736057299716,0.8827626394270028,1.5776060704712799e-4,0.11724109705586158,1.5779560431926828e-4,0.11755037644032734,0.11693181767139582
1,2010,Total,18,284,4438628,6.398373551466805e-5,6.39816886209468e-5,0.999936018311379,88026.9816074681,-0,88026.9816074681,88026.9816074681,1,0.11973018392531898,0.880269816074681,1.5731510866765554e-4,0.11973435754270918,1.5734988132554706e-4,0.12004276331010726,0.11942595177531111
1,2011,Total,0,78937,3962971,0.019918641847240365,0.019722221909912692,0.9802777780900873,100000,1972.2221909912623,99013.88890450436,1754924.8466774044,17.549248466774042,0,1,0,0,0,0,0
1,2011,Total,1,39767,3966056,0.01002683774510496,0.00997681976858906,0.9900231802314109,98027.77780900874,978.0054715157748,97538.77507325084,1655910.9577728997,16.892262527864034,0.019722221909912574,0.9802777780900874,1.72409063452439e-4,0.019721677664214777,1.7241404974007555e-4,0.020059609201705325,0.01938374612672423
1,2011,Total,2,37951,3970491,0.009558263700887372,0.00951280077173226,0.9904871992282678,97049.77233749296,923.2151491885452,96588.1647628987,1558372.1826996491,16.057453254814156,0.029502276625070323,0.9704977233749297,1.7068896929990277e-4,0.02950002485528589,1.7070566361413836e-4,0.0298346079559696,0.02916544175460218
1,2011,Total,3,35662,4101643,0.008694564592774163,0.008656930472191352,0.9913430695278086,96126.55718830442,832.160922110299,95710.47672724928,1461784.0179367503,15.206869575836672,0.03873442811695582,0.9612655718830442,1.6906523914102044e-4,0.038731423011911036,1.6913847076857199e-4,0.03906293441461744,0.03839991160920463
1,2011,Total,4,33494,4121485,0.00812668249429514,0.008093794644669512,0.9919062053553305,95294.39626619412,771.2932741663244,94908.74962911096,1366073.541209501,14.335297716704444,0.047056037338058854,0.9529439626619411,1.6760165312051218e-4,0.04705468460502449,1.676957463140902e-4,0.047383368267800104,0.04672600094224887
1,2011,Total,5,30657,4087056,0.007500998273573937,0.007472970902654298,0.9925270290973457,94523.1029920278,706.3683982880175,94169.91879288378,1271164.7915803902,13.448191514487224,0.054768970079722035,0.945231029920278,1.6624511975804767e-4,0.05476648155988619,1.6635619796974906e-4,0.0550925397079069,0.05444042341186548
1,2011,Total,6,28302,4074516,0.006946101082926168,0.006922060417246012,0.993077939582754,93816.73459373978,649.4051050066046,93492.03204123647,1176994.8727875063,12.545681512837957,0.06183265406260219,0.9381673459373978,1.650027748153875e-4,0.06183009231966927,1.6511165784746082e-4,0.062153711169050295,0.06150647347028825
1,2011,Total,7,25808,4082870,0.006321043775579433,0.0063011289197109025,0.9936988710802891,93167.32948873317,587.0593542136921,92873.79981162632,1083502.8407462698,11.629643638946408,0.06832670511266825,0.9316732948873317,1.6386061563910214e-4,0.06832429830028627,1.6396323334724456e-4,0.06864566623764687,0.06800293036292568
1,2011,Total,8,23299,4052889,0.005748738739205539,0.005732262100605026,0.9942677378993949,92580.27013451948,530.6943737558759,92314.92294764155,990629.0409346435,10.700217654315068,0.07419729865480518,0.9258027013451948,1.6282810877509696e-4,0.074194226741778585,1.6292142759000725e-4,0.074513552739855,0.07387490074370218
1,2011,Total,9,22018,4035461,0.005456130043135096,0.005441285861503977,0.9945587141384961,92049.5757607636,500.86805514448497,91799.14173319135,898314.1179870019,9.759025074941311,0.07950424239236398,0.920495757607636,1.618947353782523e-4,0.0795012335150815,1.6197366683199518e-4,0.0798187019020722,0.07918376512809079
1,2011,Total,10,21311,4135458,0.005153238166123317,0.00513999435857219,0.9948600056414278,91548.70770561912,470.55984114145394,91313.42778504839,806514.9762538105,8.809681714429136,0.08451292294380885,0.9154870770561911,1.6101381984358665e-4,0.08451042953502383,1.6110710406930343e-4,0.08482619945899966,0.084194659611048
1,2011,Total,11,20282,4197307,0.00483214594500712,0.004820499267014114,0.9951795007329859,91078.14786447767,439.0421450217109,90858.62679196682,715201.5484687621,7.852614103802008,0.08921852135522335,0.9107814786447767,1.6018620971793848e-4,0.08921599671772593,1.6025840682904054e-4,0.08953010319511084,0.08890189024034101
1,2011,Total,12,20198,4126020,0.004895274380638,0.004883321780635422,0.9951166782193646,90639.10571945595,442.61991913714155,90417.79575988738,624342.9216767955,6.8882290565536595,0.09360894280544041,0.9063910571945596,1.594140322114074e-4,0.09360586887358577,1.594869025980461e-4,0.09391846320267794,0.0932932745444936
1,2011,Total,13,20819,4124131,0.005048093768117453,0.005035384222261216,0.9949646157777388,90196.48580031881,454.1739615023398,89969.39881956764,533925.125916908,5.919577921238932,0.09803514199681185,0.9019648580031882,1.586355621957705e-4,0.09803221424009623,1.587048897251325e-4,0.0983432758239575,0.09772115265623496
1,2011,Total,14,20416,4131295,0.004941791859453271,0.004929611302949678,0.9950703886970503,89742.31183881647,442.39471479346685,89521.11448141973,443955.72709734034,4.947005687737532,0.10257688161183531,0.8974231183881647,1.5783677118880036e-4,0.10257335930125733,1.5791871302273295e-4,0.10288287997878189,0.10226383862373277
1,2011,Total,15,20190,4158739,0.004854837007083157,0.004843080823079067,0.995156919176921,89299.917124023,432.4867161259026,89083.67376596006,354434.6126159205,3.969036299593298,0.1070008287597699,0.8929991712402301,1.5705869725752698e-4,0.10699771289415638,1.5714755893734772e-4,0.10730572210967358,0.10668970367863918
1,2011,Total,16,17111,4247235,0.004028738697058204,0.004020639643798256,0.9959793603562017,88867.4304078971,357.3039137404703,88688.77845102687,265350.93884996045,2.985918886503332,0.11132569592102892,0.8886743040789711,1.5629804929274128e-4,0.11132293704973331,1.5639093063043617e-4,0.11162946327376896,0.11101641082569766
1,2011,Total,17,11446,4334584,0.00264062249110872,0.0026371406446594674,0.9973628593553405,88510.12649415663,238.7283929197729,88390.76229769675,176662.16039893366,1.9959542189852904,0.11489873505843362,0.8851012649415664,1.5566963115950657e-4,0.11489577888167564,1.557735808949666e-4,0.11520109510022977,0.1145904626631215
1,2011,Total,18,265,4401461,6.0207281173228616e-5,6.0205468769435436e-5,0.9999397945312306,88271.39810123686,-0,88271.39810123686,88271.39810123686,1,0.11728601898763136,0.8827139810123686,1.5524976100063183e-4,0.1172828239348459,1.553473106071537e-4,0.11758730466363593,0.11697834320605588
1,2012,Total,0,82273,3926486,0.020953340977148523,0.020736095734914292,0.9792639042650857,100000,2073.609573491427,98963.19521325428,1752401.5314225736,17.524015314225736,0,1,0,0,0,0,0
1,2012,Total,1,39512,3977264,0.009934467513345858,0.009885364596624487,0.9901146354033755,97926.39042650857,968.0380729974422,97442.37139000985,1653438.3362093193,16.88450201225568,0.020736095734914306,0.9792639042650857,1.7343710033489716e-4,0.02073484859884649,1.7344032876888632e-4,0.021074791643233507,0.020394905554459473
1,2012,Total,2,37215,3978648,0.009353679943538609,0.009310137918379247,0.9906898620816208,96958.35235351113,902.6956327499938,96507.00453713613,1555995.9648193095,16.04808587450138,0.030416476464888653,0.9695835235351113,1.7172261136350536e-4,0.030414559050827926,1.7172687351260958e-4,0.03075114372291264,0.03007797437874321
1,2012,Total,3,35360,3981321,0.008881474264446399,0.008842208341533297,0.9911577916584667,96055.65672076114,849.3441291077615,95630.98465620726,1459488.9602821735,15.194201050803128,0.0394434327923886,0.9605565672076114,1.7012385016800687e-4,0.03944230581699346,1.7012841711317247e-4,0.039775757514535284,0.03910885411945164
1,2012,Total,4,33987,4111444,0.008266438749986622,0.00823241238361971,0.9917675876163803,95206.31259165338,783.7776267783047,94814.42377826423,1363857.9756259662,14.325289347941137,0.04793687408346625,0.9520631259165337,1.6861957964095758e-4,0.04793590055504286,1.6862713819131012e-4,0.04826640974589783,0.04760539136418789
1,2012,Total,5,32565,4131048,0.007882987561509815,0.007852038799415673,0.9921479612005843,94422.53496487507,741.4094080833747,94051.83026083338,1269043.551847702,13.44004958477108,0.05577465035124929,0.9442253496487507,1.6723143372540062e-4,0.055772903985123065,1.672463543701428e-4,0.05610070683968855,0.05544510113055758
1,2012,Total,6,29764,4096654,0.00726544150421295,0.007239143716606154,0.9927608562833938,93681.1255567917,678.1711314390559,93342.03999107218,1174991.7215868684,12.5424594826688,0.063188744432083,0.936811255567917,1.6591832601930688e-4,0.06318533362388164,1.6594532545472236e-4,0.06351058646177289,0.06286008078599038
1,2012,Total,7,26549,4084201,0.006500414646585709,0.0064793553982201955,0.9935206446017798,93002.95442535264,602.5991948063311,92701.65482794947,1081649.6815957963,11.630272266930675,0.06997045574647365,0.9300295442535264,1.6471721941203435e-4,0.0699673420610466,1.647385565989995e-4,0.07029022963198064,0.06964445449011256
1,2012,Total,8,23989,4092669,0.00586145617932943,0.005844328042968687,0.9941556719570314,92400.35523054631,540.0179872541485,92130.34623691923,988948.0267678469,10.702859575597325,0.07599644769453695,0.924003552305463,1.636499580072572e-4,0.07599439489484563,1.6367085968374605e-4,0.07631518977982578,0.07567360000986549
1,2012,Total,9,21924,4062842,0.005396222644149096,0.005381702212477577,0.9946182977875224,91860.33724329216,494.36498018115526,91613.15475320158,896817.6805309276,9.76283897320892,0.08139662756707844,0.9186033724329216,1.626935339684447e-4,0.0813945418736525,1.6271633238382072e-4,0.08171346588512479,0.0810756178621802
1,2012,Total,10,20659,4045601,0.005106534233108999,0.005093529092769218,0.9949064709072308,91365.972263111,465.3752378112986,91133.28464420536,805204.525777726,8.812958542803436,0.08634027736888994,0.9136597226311101,1.6181796581673095e-4,0.08633703350256346,1.6183791863415306e-4,0.0866542358230864,0.08601983118204051
1,2012,Total,11,20087,4145939,0.004844982041462742,0.00483327347985705,0.9951667265201429,90900.5970252997,439.3474449055502,90680.92330284693,714071.2411335206,7.85551761485987,0.09099402974700288,0.9090059702529971,1.6099374130011071e-4,0.09099035301790467,1.6101991959199027e-4,0.09130595206030498,0.09067475397550437
1,2012,Total,12,19824,4208003,0.00471102325735034,0.0046999524646656,0.9953000475353344,90461.24958039416,425.1635729221016,90248.6677939331,623390.3178306737,6.8912415064160495,0.09538750419605846,0.9046124958039415,1.6021561451986193e-4,0.09538397615379765,1.6024533485445603e-4,0.09569805701011239,0.09506989529748291
1,2012,Total,13,20487,4136655,0.004952552243298027,0.004940318650191221,0.9950596813498088,90036.08600747205,444.8069548929343,89813.68253002559,533141.6500367407,5.92142188402654,0.0996391399252794,0.9003608600747206,1.594626087475214e-4,0.09963554287902043,1.5948708881089173e-4,0.09994813757308978,0.09932294818495109
1,2012,Total,14,20056,4135424,0.004849805001857125,0.0048380731461852644,0.9951619268538148,89591.27905257912,433.4491613166756,89374.55447192078,443327.9675067149,4.948338411895377,0.1040872094742088,0.8959127905257912,1.5867481264751786e-4,0.10408553611220821,1.5869324563197606e-4,0.10439657487364688,0.10377449735076953
1,2012,Total,15,19260,4143882,0.0046478157437880715,0.004637039690748457,0.9953629603092515,89157.82989126245,413.42839594677207,88951.11569328906,353953.4130347944,3.969964426752856,0.10842170108737559,0.8915782989126244,1.5790713229747193e-4,0.10842020829748004,1.5793470526689028e-4,0.10872976031980315,0.10811065627515694
1,2012,Total,16,16571,4174315,0.003969753121170779,0.0039618892600428845,0.9960381107399571,88744.40149531567,351.59549117322604,88568.60374972905,265002.2973415051,2.986129748764976,0.11255598504684328,0.8874440149531567,1.571749106575563e-4,0.11255514165709875,1.571970098345066e-4,0.11286324779637438,0.11224703551782311
1,2012,Total,17,11066,4267964,0.0025928053751156288,0.0025894484072411894,0.9974105515927588,88392.80600414245,234.612277672466,88275.49986530622,176433.69359177622,1.9960186984391899,0.11607193995857557,0.8839280600414244,1.5655220106707392e-4,0.11607080345258478,1.565777172507951e-4,0.11637769577839634,0.11576391112677321
1,2012,Total,18,283,4359020,6.492284963133916e-5,6.492074221154688e-5,0.9999350792577885,88158.19372646998,-0,88158.19372646998,88158.19372646998,1,0.1184180627353002,0.8815819372646998,1.5613668005210284e-4,0.11841705404334926,1.5616646133577637e-4,0.11872314030756738,0.11811096777913115
1,2013,Total,0,87201,3931208,0.022181731416907984,0.021938415397873882,0.9780615846021261,100000,2193.8415397873905,98903.0792301063,1751549.1322253745,17.515491322253744,0,1,0,0,0,0,0
1,2013,Total,1,39424,3942441,0.009999896003516603,0.009950145791946953,0.990049854208053,97806.15846021261,973.1855360293848,97319.56569219791,1652646.0529952683,16.897157387768807,0.02193841539787389,0.9780615846021261,1.7320245065422128e-4,0.021940256698539516,0.00017320944328292658,0.02227974720737405,0.02160076618970498
1,2013,Total,2,36175,3991295,0.009063474386132822,0.009022586395785386,0.9909774136042147,96832.97292418322,873.6838641691866,96396.13099209862,1555326.4873030703,16.06195121697684,0.03167027075816775,0.9683297292418322,1.7147906101868928e-4,0.03167233935994211,1.7148678715971698e-4,0.03200845346277516,0.031336225257109065
1,2013,Total,3,33275,3990699,0.008338138255979717,0.008303520305819089,0.991696479694181,95959.28906001404,796.7999052417872,95560.88910739314,1458930.3563109715,15.20363865345584,0.040407109399859586,0.9595928906001404,1.6993187637558003e-4,0.04041026529336937,1.699560756279904e-4,0.04074337920160023,0.04007715138513851
1,2013,Total,4,33095,3992298,0.008289711840148206,0.008255494006940403,0.9917445059930596,95162.48915477225,785.613358902745,94769.68247532088,1363369.4672035784,14.326752897207161,0.04837510845227744,0.9516248915477226,1.6852084358948946e-4,0.048377093513431446,1.6853920313114054e-4,0.04870743035156848,0.048046756675294414
1,2013,Total,5,32496,4121794,0.007883945679963627,0.007852989409000682,0.9921470105909993,94376.8757958695,741.1406060795416,94006.30549282974,1268599.7847282577,13.441849754299444,0.05623124204130492,0.9437687579586951,1.671296207751919e-4,0.056234439998636795,1.671493744336825e-4,0.056562052772526815,0.055906827224746776
1,2013,Total,6,30616,4141144,0.007393126150648226,0.00736589764539564,0.9926341023546044,93635.73518978996,689.7112413593568,93290.87956911029,1174593.4792354277,12.54428639722482,0.06364264810210041,0.9363573518978996,1.6581715363331399e-4,0.06364613898981082,1.6584417038102435e-4,0.06397119356375763,0.06332108441586401
1,2013,Total,7,27371,4106863,0.006664697604960282,0.006642562270532673,0.9933574377294673,92946.02394843061,617.3997518758697,92637.32407249267,1081302.5996663177,11.633661707425576,0.07053976051569388,0.9294602394843061,1.6459576145180018e-4,0.0705418341163125,1.6460892558717657e-4,0.07086446761046336,0.07021920062216164
1,2013,Total,8,24284,4094674,0.005930630863409394,0.0059130966666147205,0.9940869033333852,92328.62419655474,545.9480799697922,92055.65015656984,988665.2755938249,10.708112291255361,0.07671375803445257,0.9232862419655474,1.6350242385689088e-4,0.07671662720289948,1.6351935323050218e-4,0.07703712513523127,0.0763961292705677
1,2013,Total,9,22047,4103296,0.0053729977072090335,0.005358601829537059,0.9946413981704629,91782.67611658495,491.82681615813635,91536.76270850588,896609.625437255,9.768832892803825,0.08217323883415051,0.9178267611658495,1.6253561821939923e-4,0.08217568756264004,1.6254879699449087e-4,0.08249428320474925,0.08185709192053084
1,2013,Total,10,19955,4073237,0.0048990520315906,0.004887080999540926,0.9951129190004591,91290.84930042681,446.1457750480622,91067.77641290278,805072.8627287492,8.8187684625362035,0.08709150699573187,0.9129084930042681,1.6166465455824382e-4,0.08709487702877665,1.616831998493911e-4,0.08741177610048145,0.08677797795707184
1,2013,Total,11,19013,4056173,0.004687423342150347,0.004676463061094707,0.9953235369389053,90844.70352537875,424.8319003325305,90632.28757521248,714005.0863158465,7.859622615383176,0.09155296474621255,0.9084470352537874,1.6087458629665487e-4,0.09155538158937884,1.6088535622430652e-4,0.09187071688757849,0.0912400462911792
1,2013,Total,12,19334,4156759,0.004651219856623874,0.004640428031123077,0.9953595719688769,90419.87162504622,419.5869068594184,90210.07817161651,623372.7987406339,6.89420132474464,0.09580128374953778,0.9041987162504622,1.601222622363697e-4,0.09580297594680436,1.6013296439526786e-4,0.09611683655701908,0.09548911533658963
1,2013,Total,13,19571,4219019,0.004638756071020302,0.004628021938588081,0.9953719780614119,90000.2847181868,416.52329215494683,89792.02307210932,533162.7205690173,5.924011487724533,0.09999715281813204,0.900002847181868,1.593792264022812e-4,0.09999909698198009,1.593925976359706e-4,0.10031150647334659,0.09968668749061359
1,2013,Total,14,20105,4148560,0.004846259907052086,0.004834545175824869,0.9951654548241752,89583.76142603185,433.0967416344647,89367.21305521461,443370.697496908,4.949230646705915,0.1041623857396815,0.8958376142603185,1.5864161584593623e-4,0.10416385377082835,1.586584162915248e-4,0.10447482426675973,0.10385288327489696
1,2013,Total,15,18890,4149009,0.004552894438165837,0.004542553554758572,0.9954574464452415,89150.66468439739,404.9716687711916,88948.17885001178,354003.4844416935,3.97084514955556,0.10849335315602615,0.8915066468439738,1.578746557873632e-4,0.1084961034648988,1.5790611809126767e-4,0.10880559945635768,0.10818660747343992
1,2013,Total,16,15912,4160427,0.0038246074261127526,0.0038173075746638445,0.9961826924253362,88745.6930156262,338.7696061673487,88576.30821254253,265055.3055916816,2.9866835965212544,0.11254306984373807,0.8874569301562619,1.5715750170851005e-4,0.11254563654208279,1.5718770435686996e-4,0.11285372444262225,0.11223754864154332
1,2013,Total,17,10355,4195438,0.002468157079189348,0.0024651149337519707,0.997534885066248,88406.92340945885,223.23295985227742,88295.3069295327,176478.9973791391,1.996212407050659,0.11593076590541151,0.8840692340945885,1.565575831868229e-4,0.11593243032763596,1.5657983296540198e-4,0.11623932680024815,0.11562553385502378
1,2013,Total,18,258,4293061,6.009697975407291e-5,6.009517398484577e-5,0.9999399048260151,88183.69044960657,-0,88183.69044960657,88183.69044960657,1,0.11816309550393433,0.8818369044960657,1.5616226558799357e-4,0.11816454171006922,1.5618401059458326e-4,0.1184706623708346,0.11785842104930384
1,2014,Total,0,92514,3954725,0.023393282718773112,0.02312282334686834,0.9768771766531317,100000,2312.282334686839,98843.85883265658,1746749.6439284035,17.467496439284034,0,1,0,0,0,0,0
1,2014,Total,1,41345,3948689,0.0104705637744578,0.010416032906047987,0.989583967093952,97687.71766531316,1017.5184817186237,97178.95842445386,1647905.7850957469,16.869119521674353,0.023122823346868437,0.9768771766531316,1.756826882314474e-4,0.023121835149091496,1.75693015766081e-4,0.023466193459993016,0.022777476838189977
